EmployeeNumber,collaboration,leadership,business_functions,analytics,project_management,software_data,systems,domain_expertise
184,4,3,5,2,3,0,0,0
190,2,0,0,2,1,0,2,5
192,3,2,0,5,2,1,0,5
193,3,2,0,5,2,1,0,5
194,3,2,0,5,2,1,0,5
195,4,2,5,1,3,0,0,1
197,3,2,0,5,2,1,0,5
198,2,0,0,2,1,0,2,5
199,4,4,1,2,5,0,2,1
200,2,0,0,2,1,0,2,5
201,2,0,0,2,1,0,2,5
202,3,2,0,5,2,1,0,5
204,4,2,5,1,3,0,0,1
205,5,1,5,1,2,0,0,1
206,2,0,0,2,1,0,2,5
207,4,2,5,1,3,0,0,1
208,5,5,1,2,5,0,3,2
211,5,5,1,2,5,0,3,2
214,3,2,0,5,2,1,0,5
215,4,2,5,1,3,0,0,1
216,5,1,5,1,2,0,0,1
217,3,2,0,5,2,1,0,5
218,3,2,0,5,2,1,0,5
221,3,2,0,5,2,1,0,5
223,5,1,5,1,2,0,0,2
224,3,2,0,5,2,1,0,5
226,4,4,1,2,5,0,2,1
227,3,2,0,5,2,1,0,5
228,4,2,5,1,3,0,0,1
230,4,2,5,1,3,0,0,1
231,3,2,0,5,2,1,0,5
233,3,2,0,5,2,1,0,5
235,5,1,5,1,2,0,0,1
238,2,0,0,2,1,0,2,5
239,2,0,0,2,1,0,2,5
240,4,2,5,1,3,0,0,1
241,3,2,0,5,2,1,0,5
242,3,2,0,5,2,1,0,5
243,2,0,0,2,1,0,2,5
244,4,2,5,1,3,0,0,1
245,2,0,0,2,1,0,2,5
246,3,2,0,5,2,1,0,5
247,3,2,0,5,2,1,0,5
248,5,1,5,1,2,0,0,1
249,2,0,0,2,1,0,2,5
250,5,5,1,2,5,0,3,2
252,3,2,0,5,2,1,0,5
253,4,4,1,2,5,0,2,1
254,4,4,0,5,3,1,0,5
256,5,5,1,2,5,0,3,2
258,5,1,5,1,2,0,0,2
259,4,4,1,2,5,0,2,1
260,3,2,0,5,2,1,0,5
261,5,5,1,2,5,0,3,2
262,3,2,0,5,2,1,0,5
264,4,4,1,2,5,0,2,1
267,3,2,0,5,2,1,0,5
269,2,0,0,2,1,0,2,5
270,5,5,1,2,5,0,3,2
271,5,5,1,2,5,0,3,2
273,5,5,1,2,5,0,3,2
274,5,5,1,2,5,0,3,2
275,5,5,1,2,5,0,3,2
277,3,2,0,5,2,1,0,5
281,2,0,0,2,1,0,2,5
282,5,1,5,1,2,0,0,2
283,4,2,5,1,3,0,0,1
284,3,2,0,5,2,1,0,5
286,2,0,0,2,1,0,2,5
287,5,1,5,1,2,0,0,2
288,5,1,5,1,2,0,0,2
291,4,2,5,1,3,0,0,1
292,5,5,1,2,5,0,3,2
293,4,2,5,1,3,0,0,1
296,4,4,0,5,3,1,0,5
297,3,2,0,5,2,1,0,5
298,4,4,1,2,5,0,2,1
299,4,2,5,1,3,0,0,1
300,3,2,0,5,2,1,0,5
302,4,2,5,1,3,0,0,1
303,4,2,5,1,3,0,0,1
304,2,0,0,2,1,0,2,5
305,3,2,0,5,2,1,0,5
306,4,4,0,5,3,1,0,5
307,4,2,5,1,3,0,0,1
308,5,5,1,2,5,0,3,2
309,3,2,0,5,2,1,0,5
311,5,1,5,1,2,0,0,1
312,4,2,5,1,3,0,0,1
314,4,2,5,1,3,0,0,1
315,3,2,0,5,2,1,0,5
316,2,0,0,2,1,0,2,5
319,4,4,1,2,5,0,2,1
321,4,3,5,2,3,0,0,0
323,4,4,1,2,5,0,2,1
325,2,0,0,2,1,0,2,5
327,4,4,1,2,5,0,2,1
328,2,0,0,2,1,0,2,5
329,4,4,1,2,5,0,2,1
330,5,1,5,1,2,0,0,1
331,2,0,0,2,1,0,2,5
332,2,0,0,2,1,0,2,5
333,4,2,5,1,3,0,0,1
334,3,2,0,5,2,1,0,5
335,3,2,0,5,2,1,0,5
336,4,4,1,2,5,0,2,1
337,4,4,0,5,3,1,0,5
338,3,2,0,5,2,1,0,5
339,5,5,1,2,5,0,3,2
340,3,2,0,5,2,1,0,5
341,5,5,1,2,5,0,3,2
342,5,5,1,2,5,0,3,2
343,5,1,5,1,2,0,0,2
346,3,2,0,5,2,1,0,5
347,3,2,0,5,2,1,0,5
349,4,2,5,1,3,0,0,1
350,5,5,1,2,5,0,3,2
351,2,0,0,2,1,0,2,5
352,4,4,0,5,3,1,0,5
353,3,2,0,5,2,1,0,5
355,2,0,0,2,1,0,2,5
359,2,0,0,2,1,0,2,5
361,4,2,5,1,3,0,0,1
362,2,0,0,2,1,0,2,5
363,4,4,1,2,5,0,2,1
364,2,0,0,2,1,0,2,5
366,4,2,5,1,3,0,0,1
367,5,1,5,1,2,0,0,2
369,5,1,5,1,2,0,0,2
372,5,1,5,1,2,0,0,2
373,2,0,0,2,1,0,2,5
374,4,4,1,2,5,0,2,1
376,4,4,1,2,5,0,2,1
377,3,2,0,5,2,1,0,5
378,4,2,5,1,3,0,0,1
379,3,2,0,5,2,1,0,5
380,4,4,0,5,3,1,0,5
381,4,4,1,2,5,0,2,1
382,4,2,5,1,3,0,0,1
384,5,5,1,2,5,0,3,2
385,4,4,0,5,3,1,0,5
386,4,4,0,5,3,1,0,5
387,4,2,5,1,3,0,0,1
388,4,2,5,1,3,0,0,1
389,2,0,0,2,1,0,2,5
390,5,1,5,1,2,0,0,2
391,3,2,0,5,2,1,0,5
392,2,0,0,2,1,0,2,5
393,5,1,5,1,2,0,0,2
394,2,0,0,2,1,0,2,5
395,3,2,0,5,2,1,0,5
396,4,4,0,5,3,1,0,5
397,3,2,0,5,2,1,0,5
399,5,1,5,1,2,0,0,1
401,4,2,5,1,3,0,0,1
403,3,2,0,5,2,1,0,5
404,4,2,5,1,3,0,0,1
405,2,0,0,2,1,0,2,5
406,4,2,5,1,3,0,0,1
407,2,0,0,2,1,0,2,5
408,5,5,1,2,5,0,3,2
410,4,4,1,2,5,0,2,1
411,5,1,5,1,2,0,0,1
412,5,1,5,1,2,0,0,2
416,4,2,5,1,3,0,0,1
417,5,1,5,1,2,0,0,2
419,2,0,0,2,1,0,2,5
420,4,2,5,1,3,0,0,1
421,4,4,0,5,3,1,0,5
422,5,1,5,1,2,0,0,2
423,3,2,0,5,2,1,0,5
424,4,3,5,2,3,0,0,0
425,2,0,0,2,1,0,2,5
426,3,2,0,5,2,1,0,5
428,4,4,1,2,5,0,2,1
429,4,4,1,2,5,0,2,1
430,2,0,0,2,1,0,2,5
431,5,1,5,1,2,0,0,2
433,3,2,0,5,2,1,0,5
434,3,2,0,5,2,1,0,5
436,4,2,5,1,3,0,0,1
437,4,2,5,1,3,0,0,1
438,4,2,5,1,3,0,0,1
439,3,2,0,5,2,1,0,5
440,3,2,0,5,2,1,0,5
441,3,2,0,5,2,1,0,5
442,5,5,1,2,5,0,3,2
444,4,4,1,2,5,0,2,1
445,4,2,5,1,3,0,0,1
446,4,2,5,1,3,0,0,1
447,4,4,0,5,3,1,0,5
448,2,0,0,2,1,0,2,5
449,4,2,5,1,3,0,0,1
450,3,2,0,5,2,1,0,5
451,5,1,5,1,2,0,0,2
452,3,2,0,5,2,1,0,5
453,4,2,5,1,3,0,0,1
454,2,0,0,2,1,0,2,5
455,2,0,0,2,1,0,2,5
456,4,2,5,1,3,0,0,1
458,4,2,5,1,3,0,0,1
460,5,5,1,2,5,0,3,2
461,4,4,0,5,3,1,0,5
462,5,5,1,2,5,0,3,2
463,4,2,5,1,3,0,0,1
464,5,5,1,2,5,0,3,2
465,3,2,0,5,2,1,0,5
466,5,5,1,2,5,0,3,2
467,5,1,5,1,2,0,0,1
468,4,4,0,5,3,1,0,5
469,4,2,5,1,3,0,0,1
470,4,3,5,2,3,0,0,0
471,2,0,0,2,1,0,2,5
473,4,4,1,2,5,0,2,1
474,3,2,0,5,2,1,0,5
475,4,2,5,1,3,0,0,1
476,4,2,5,1,3,0,0,1
477,5,1,5,1,2,0,0,2
478,5,1,5,1,2,0,0,1
479,4,2,5,1,3,0,0,1
481,4,2,5,1,3,0,0,1
482,5,1,5,1,2,0,0,2
483,2,0,0,2,1,0,2,5
484,5,1,5,1,2,0,0,1
485,5,1,5,1,2,0,0,1
486,2,0,0,2,1,0,2,5
487,5,5,1,2,5,0,3,2
488,4,2,5,1,3,0,0,1
491,5,1,5,1,2,0,0,2
492,4,2,5,1,3,0,0,1
493,3,2,0,5,2,1,0,5
494,5,1,5,1,2,0,0,1
495,3,2,0,5,2,1,0,5
496,5,1,5,1,2,0,0,2
497,2,0,0,2,1,0,2,5
498,4,2,5,1,3,0,0,1
499,5,1,5,1,2,0,0,2
500,4,2,5,1,3,0,0,1
501,3,2,0,5,2,1,0,5
502,4,2,5,1,3,0,0,1
505,4,4,1,2,5,0,2,1
507,4,2,5,1,3,0,0,1
508,5,1,5,1,2,0,0,1
510,3,2,0,5,2,1,0,5
511,3,2,0,5,2,1,0,5
513,4,2,5,1,3,0,0,1
514,3,2,0,5,2,1,0,5
515,2,0,0,2,1,0,2,5
516,4,2,5,1,3,0,0,1
517,2,0,0,2,1,0,2,5
518,5,5,1,2,5,0,3,2
520,4,4,0,5,3,1,0,5
521,2,0,0,2,1,0,2,5
522,4,4,0,5,3,1,0,5
523,4,2,5,1,3,0,0,1
524,5,5,1,2,5,0,3,2
525,2,0,0,2,1,0,2,5
526,5,1,5,1,2,0,0,2
527,4,2,5,1,3,0,0,1
529,3,2,0,5,2,1,0,5
530,2,0,0,2,1,0,2,5
531,4,4,1,2,5,0,2,1
532,4,2,5,1,3,0,0,1
533,4,2,5,1,3,0,0,1
534,4,2,5,1,3,0,0,1
536,2,0,0,2,1,0,2,5
538,2,0,0,2,1,0,2,5
543,5,5,1,2,5,0,3,2
544,3,2,0,5,2,1,0,5
546,4,4,1,2,5,0,2,1
547,3,2,0,5,2,1,0,5
548,5,5,1,2,5,0,3,2
549,4,4,1,2,5,0,2,1
550,5,5,1,2,5,0,3,2
551,5,1,5,1,2,0,0,2
554,5,1,5,1,2,0,0,1
555,5,1,5,1,2,0,0,1
556,2,0,0,2,1,0,2,5
558,4,4,1,2,5,0,2,1
560,3,2,0,5,2,1,0,5
562,2,0,0,2,1,0,2,5
564,4,4,0,5,3,1,0,5
565,3,2,0,5,2,1,0,5
566,4,3,5,2,3,0,0,0
567,4,2,5,1,3,0,0,1
568,4,4,1,2,5,0,2,1
569,4,4,1,2,5,0,2,1
571,2,0,0,2,1,0,2,5
573,4,2,5,1,3,0,0,1
574,5,5,1,2,5,0,3,2
575,4,4,0,5,3,1,0,5
577,2,0,0,2,1,0,2,5
578,2,0,0,2,1,0,2,5
579,3,2,0,5,2,1,0,5
580,4,2,5,1,3,0,0,1
581,5,5,1,2,5,0,3,2
582,4,4,1,2,5,0,2,1
584,2,0,0,2,1,0,2,5
585,5,1,5,1,2,0,0,1
586,5,1,5,1,2,0,0,2
587,5,1,5,1,2,0,0,2
590,4,3,5,2,3,0,0,0
591,2,0,0,2,1,0,2,5
592,4,2,5,1,3,0,0,1
593,2,0,0,2,1,0,2,5
595,4,2,5,1,3,0,0,1
597,4,4,1,2,5,0,2,1
599,4,2,5,1,3,0,0,1
600,4,2,5,1,3,0,0,1
601,5,5,1,2,5,0,3,2
602,2,0,0,2,1,0,2,5
604,4,2,5,1,3,0,0,1
605,5,5,1,2,5,0,3,2
606,4,2,5,1,3,0,0,1
608,4,3,5,2,3,0,0,0
611,5,5,1,2,5,0,3,2
612,4,4,0,5,3,1,0,5
613,4,4,1,2,5,0,2,1
614,5,1,5,1,2,0,0,1
615,4,2,5,1,3,0,0,1
616,5,1,5,1,2,0,0,2
618,4,2,5,1,3,0,0,1
620,4,2,5,1,3,0,0,1
621,4,2,5,1,3,0,0,1
622,2,0,0,2,1,0,2,5
623,5,5,1,2,5,0,3,2
624,5,1,5,1,2,0,0,2
625,4,4,1,2,5,0,2,1
626,4,2,5,1,3,0,0,1
630,3,2,0,5,2,1,0,5
631,4,2,5,1,3,0,0,1
632,5,1,5,1,2,0,0,1
634,5,1,5,1,2,0,0,2
635,5,5,1,2,5,0,3,2
638,4,4,0,5,3,1,0,5
639,3,2,0,5,2,1,0,5
641,4,2,5,1,3,0,0,1
643,2,0,0,2,1,0,2,5
644,4,4,1,2,5,0,2,1
645,5,1,5,1,2,0,0,1
647,2,0,0,2,1,0,2,5
648,5,1,5,1,2,0,0,1
649,3,2,0,5,2,1,0,5
650,4,2,5,1,3,0,0,1
652,2,0,0,2,1,0,2,5
653,4,2,5,1,3,0,0,1
655,3,2,0,5,2,1,0,5
656,4,2,5,1,3,0,0,1
657,3,2,0,5,2,1,0,5
659,5,1,5,1,2,0,0,2
661,4,4,0,5,3,1,0,5
662,3,2,0,5,2,1,0,5
663,2,0,0,2,1,0,2,5
664,4,4,1,2,5,0,2,1
665,4,3,5,2,3,0,0,0
666,5,1,5,1,2,0,0,1
667,5,1,5,1,2,0,0,1
669,5,1,5,1,2,0,0,1
671,4,4,1,2,5,0,2,1
675,3,2,0,5,2,1,0,5
677,4,2,5,1,3,0,0,1
679,3,2,0,5,2,1,0,5
680,3,2,0,5,2,1,0,5
682,4,2,5,1,3,0,0,1
683,3,2,0,5,2,1,0,5
684,4,2,5,1,3,0,0,1
686,2,0,0,2,1,0,2,5
689,5,5,1,2,5,0,3,2
690,4,2,5,1,3,0,0,1
691,3,2,0,5,2,1,0,5
692,5,1,5,1,2,0,0,2
698,4,3,5,2,3,0,0,0
699,5,5,1,2,5,0,3,2
700,3,2,0,5,2,1,0,5
701,3,2,0,5,2,1,0,5
702,3,2,0,5,2,1,0,5
704,2,0,0,2,1,0,2,5
705,3,2,0,5,2,1,0,5
707,4,2,5,1,3,0,0,1
709,4,2,5,1,3,0,0,1
710,3,2,0,5,2,1,0,5
712,4,2,5,1,3,0,0,1
714,4,2,5,1,3,0,0,1
715,3,2,0,5,2,1,0,5
716,2,0,0,2,1,0,2,5
717,5,1,5,1,2,0,0,2
720,4,2,5,1,3,0,0,1
721,5,1,5,1,2,0,0,2
722,4,2,5,1,3,0,0,1
723,4,2,5,1,3,0,0,1
724,5,1,5,1,2,0,0,2
725,5,5,1,2,5,0,3,2
727,4,4,0,5,3,1,0,5
728,4,2,5,1,3,0,0,1
729,4,2,5,1,3,0,0,1
730,4,4,0,5,3,1,0,5
731,4,4,1,2,5,0,2,1
732,4,2,5,1,3,0,0,1
733,5,5,1,2,5,0,3,2
734,4,4,1,2,5,0,2,1
738,5,1,5,1,2,0,0,1
741,3,2,0,5,2,1,0,5
742,4,4,0,5,3,1,0,5
743,5,5,1,2,5,0,3,2
744,2,0,0,2,1,0,2,5
746,4,2,5,1,3,0,0,1
747,4,2,5,1,3,0,0,1
749,5,1,5,1,2,0,0,1
752,3,2,0,5,2,1,0,5
754,4,2,5,1,3,0,0,1
757,5,1,5,1,2,0,0,2
758,2,0,0,2,1,0,2,5
760,4,3,5,2,3,0,0,0
762,5,1,5,1,2,0,0,2
763,3,2,0,5,2,1,0,5
764,5,1,5,1,2,0,0,2
766,5,1,5,1,2,0,0,1
769,2,0,0,2,1,0,2,5
771,5,1,5,1,2,0,0,2
772,2,0,0,2,1,0,2,5
773,3,2,0,5,2,1,0,5
775,5,5,1,2,5,0,3,2
776,4,4,1,2,5,0,2,1
780,3,2,0,5,2,1,0,5
781,4,2,5,1,3,0,0,1
783,5,1,5,1,2,0,0,1
784,3,2,0,5,2,1,0,5
785,4,2,5,1,3,0,0,1
786,4,2,5,1,3,0,0,1
787,4,4,1,2,5,0,2,1
789,4,2,5,1,3,0,0,1
791,3,2,0,5,2,1,0,5
792,2,0,0,2,1,0,2,5
793,5,1,5,1,2,0,0,2
796,4,2,5,1,3,0,0,1
797,3,2,0,5,2,1,0,5
799,5,5,1,2,5,0,3,2
800,4,2,5,1,3,0,0,1
802,3,2,0,5,2,1,0,5
803,5,5,1,2,5,0,3,2
804,3,2,0,5,2,1,0,5
805,5,1,5,1,2,0,0,1
806,2,0,0,2,1,0,2,5
807,5,1,5,1,2,0,0,2
808,4,2,5,1,3,0,0,1
809,4,4,1,2,5,0,2,1
811,2,0,0,2,1,0,2,5
812,2,0,0,2,1,0,2,5
813,2,0,0,2,1,0,2,5
815,4,4,0,5,3,1,0,5
816,2,0,0,2,1,0,2,5
817,4,4,0,5,3,1,0,5
819,4,2,5,1,3,0,0,1
820,4,4,1,2,5,0,2,1
823,5,5,1,2,5,0,3,2
824,3,2,0,5,2,1,0,5
825,4,4,0,5,3,1,0,5
826,3,2,0,5,2,1,0,5
827,5,5,1,2,5,0,3,2
828,3,2,0,5,2,1,0,5
829,4,3,5,2,3,0,0,0
830,5,5,1,2,5,0,3,2
832,2,0,0,2,1,0,2,5
833,5,5,1,2,5,0,3,2
834,3,2,0,5,2,1,0,5
836,5,5,1,2,5,0,3,2
837,5,1,5,1,2,0,0,2
838,3,2,0,5,2,1,0,5
840,4,2,5,1,3,0,0,1
842,4,2,5,1,3,0,0,1
843,4,4,0,5,3,1,0,5
844,4,4,0,5,3,1,0,5
845,5,5,1,2,5,0,3,2
846,4,2,5,1,3,0,0,1
847,4,3,5,2,3,0,0,0
848,3,2,0,5,2,1,0,5
850,3,2,0,5,2,1,0,5
851,4,4,1,2,5,0,2,1
852,5,1,5,1,2,0,0,2
854,3,2,0,5,2,1,0,5
855,4,2,5,1,3,0,0,1
856,3,2,0,5,2,1,0,5
857,4,2,5,1,3,0,0,1
859,4,2,5,1,3,0,0,1
861,3,2,0,5,2,1,0,5
862,4,2,5,1,3,0,0,1
864,4,2,5,1,3,0,0,1
865,3,2,0,5,2,1,0,5
867,5,5,1,2,5,0,3,2
868,4,2,5,1,3,0,0,1
869,4,3,5,2,3,0,0,0
872,5,5,1,2,5,0,3,2
874,2,0,0,2,1,0,2,5
875,3,2,0,5,2,1,0,5
878,4,3,5,2,3,0,0,0
879,4,2,5,1,3,0,0,1
880,5,5,1,2,5,0,3,2
881,3,2,0,5,2,1,0,5
882,2,0,0,2,1,0,2,5
885,4,2,5,1,3,0,0,1
887,3,2,0,5,2,1,0,5
888,2,0,0,2,1,0,2,5
889,4,2,5,1,3,0,0,1
893,5,1,5,1,2,0,0,1
894,2,0,0,2,1,0,2,5
895,3,2,0,5,2,1,0,5
896,5,1,5,1,2,0,0,1
897,4,2,5,1,3,0,0,1
899,5,5,1,2,5,0,3,2
900,5,1,5,1,2,0,0,1
901,4,4,0,5,3,1,0,5
902,5,1,5,1,2,0,0,2
903,4,2,5,1,3,0,0,1
904,4,2,5,1,3,0,0,1
905,4,4,1,2,5,0,2,1
909,4,3,5,2,3,0,0,0
910,4,3,5,2,3,0,0,0
911,2,0,0,2,1,0,2,5
912,2,0,0,2,1,0,2,5
913,3,2,0,5,2,1,0,5
916,4,2,5,1,3,0,0,1
918,2,0,0,2,1,0,2,5
920,5,5,1,2,5,0,3,2
922,5,1,5,1,2,0,0,1
923,3,2,0,5,2,1,0,5
924,5,1,5,1,2,0,0,2
925,5,1,5,1,2,0,0,1
926,5,5,1,2,5,0,3,2
927,2,0,0,2,1,0,2,5
930,3,2,0,5,2,1,0,5
932,2,0,0,2,1,0,2,5
933,3,2,0,5,2,1,0,5
934,2,0,0,2,1,0,2,5
936,4,2,5,1,3,0,0,1
939,3,2,0,5,2,1,0,5
940,5,1,5,1,2,0,0,2
941,5,1,5,1,2,0,0,1
942,5,1,5,1,2,0,0,2
944,2,0,0,2,1,0,2,5
945,3,2,0,5,2,1,0,5
947,4,2,5,1,3,0,0,1
949,3,2,0,5,2,1,0,5
950,4,4,0,5,3,1,0,5
951,2,0,0,2,1,0,2,5
952,5,1,5,1,2,0,0,1
954,4,2,5,1,3,0,0,1
956,4,2,5,1,3,0,0,1
957,2,0,0,2,1,0,2,5
958,2,0,0,2,1,0,2,5
959,5,1,5,1,2,0,0,1
960,2,0,0,2,1,0,2,5
961,5,1,5,1,2,0,0,2
964,3,2,0,5,2,1,0,5
966,5,5,1,2,5,0,3,2
967,4,2,5,1,3,0,0,1
969,5,1,5,1,2,0,0,2
970,4,2,5,1,3,0,0,1
972,2,0,0,2,1,0,2,5
974,5,1,5,1,2,0,0,1
975,4,2,5,1,3,0,0,1
976,4,4,1,2,5,0,2,1
977,3,2,0,5,2,1,0,5
981,4,4,1,2,5,0,2,1
982,4,2,5,1,3,0,0,1
983,4,2,5,1,3,0,0,1
984,4,2,5,1,3,0,0,1
985,4,2,5,1,3,0,0,1
986,4,2,5,1,3,0,0,1
987,5,5,1,2,5,0,3,2
990,4,2,5,1,3,0,0,1
991,3,2,0,5,2,1,0,5
992,4,4,1,2,5,0,2,1
994,3,2,0,5,2,1,0,5
995,3,2,0,5,2,1,0,5
996,2,0,0,2,1,0,2,5
997,4,4,0,5,3,1,0,5
998,5,1,5,1,2,0,0,2
999,4,4,0,5,3,1,0,5
1001,2,0,0,2,1,0,2,5
1002,2,0,0,2,1,0,2,5
1003,4,2,5,1,3,0,0,1
1004,3,2,0,5,2,1,0,5
1005,5,5,1,2,5,0,3,2
1006,3,2,0,5,2,1,0,5
1007,5,5,1,2,5,0,3,2
1009,5,5,1,2,5,0,3,2
1010,2,0,0,2,1,0,2,5
1011,5,5,1,2,5,0,3,2
1012,3,2,0,5,2,1,0,5
1013,5,5,1,2,5,0,3,2
1014,5,1,5,1,2,0,0,2
1015,4,4,0,5,3,1,0,5
1016,3,2,0,5,2,1,0,5
1017,2,0,0,2,1,0,2,5
1018,5,5,1,2,5,0,3,2
1019,2,0,0,2,1,0,2,5
1022,5,1,5,1,2,0,0,2
1024,5,1,5,1,2,0,0,2
1025,5,5,1,2,5,0,3,2
1026,5,5,1,2,5,0,3,2
1027,5,5,1,2,5,0,3,2
1028,2,0,0,2,1,0,2,5
1029,4,4,1,2,5,0,2,1
1030,2,0,0,2,1,0,2,5
1032,5,5,1,2,5,0,3,2
1033,5,1,5,1,2,0,0,2
1034,5,1,5,1,2,0,0,2
1035,4,4,0,5,3,1,0,5
1036,4,2,5,1,3,0,0,1
1037,4,2,5,1,3,0,0,1
1038,4,4,1,2,5,0,2,1
1039,4,2,5,1,3,0,0,1
1040,4,2,5,1,3,0,0,1
1042,2,0,0,2,1,0,2,5
1043,5,5,1,2,5,0,3,2
1044,5,1,5,1,2,0,0,1
1045,4,4,1,2,5,0,2,1
1046,2,0,0,2,1,0,2,5
1047,4,2,5,1,3,0,0,1
1048,4,4,1,2,5,0,2,1
1049,4,3,5,2,3,0,0,0
1050,4,2,5,1,3,0,0,1
1052,2,0,0,2,1,0,2,5
1053,3,2,0,5,2,1,0,5
1055,5,1,5,1,2,0,0,1
1056,5,1,5,1,2,0,0,1
1060,3,2,0,5,2,1,0,5
1061,4,4,0,5,3,1,0,5
1062,5,1,5,1,2,0,0,2
1066,4,2,5,1,3,0,0,1
